0
2.27217913998393e-07
1.36330748399036e-06
7.04375533395019e-06
3.54459945837493e-05
0.000177457190832745
0.000887513172077724
0.00271094109884578
0.0027109410988458
0.00361044497576912
0.00361044497576915
0.00398483669121706
0.00398483669121715
0.004
0.00407581654391427
0.00445020825936226
0.00491557982750738
0.00584632296379761
0.00770780923637807
0.008
0.00946095381810966
0.012
0.016
0.02
0.024
0.028
0.032
0.0329021971704607
0.0329021971704612
0.036
0.0390978028295388
0.04
0.044
0.048
0.052
0.056
0.06
0.064
0.068
0.072
0.076
0.08
0.084
0.088
0.092
0.096
0.0995823257096329
0.099582325709634
0.1
0.100417674290366
0.101253022871098
0.102923720032562
0.104
0.108
0.112
0.116
0.12
0.124
0.128
0.131519777148441
0.131519777148443
0.132
0.132035251076661
0.132035251076663
0.13251547392822
0.132995696779777
0.133956142482891
0.136
0.14
0.142402958184452
0.142402958184454
0.142743261023621
0.142743261023624
0.142792072038154
0.142792072038156
0.143135144986734
0.143135144986737
0.143478217935316
0.143821290883894
0.144
0.144864855013263
0.146594565039788
0.148
0.152
0.156
0.16
0.164
0.168
0.172
0.176
0.18
0.184
0.187074383278816
0.18707438327882
0.188
0.18815412878582
0.188154128785822
0.189079745507002
0.190005362228182
0.192
0.196
0.2
0.204
0.208
0.212
0.216
0.22
0.223217999022308
0.22321799902231
0.223631377060086
0.223631377060089
0.224
0.224181575721014
0.224181575721016
0.224550198660928
0.22457636250233
0.224576362502333
0.224944985442244
0.225313608382156
0.226050854261979
0.227525346021625
0.228
0.230373269891876
0.232
0.236
0.24
0.244
0.248
0.252
0.256
0.26
0.264
0.268
0.272
0.276
0.28
0.284
0.288
0.290930733809332
0.290930733809336
0.292
0.293069266190664
0.295207798571993
0.296
0.3
0.304
0.308
0.308244818143494
0.308244818143498
0.308867716605607
0.308867716605612
0.308957759986303
0.308957759986308
0.309047803367
0.309137846747691
0.309317933509074
0.309595765685018
0.309595765685021
0.309955939207788
0.310316112730554
0.311036459776087
0.312
0.314404234314979
0.316
0.32
0.324
0.328
0.332
0.336
0.34
0.344
0.348
0.352
0.356
0.36
0.360668615903197
0.360668615903201
0.364
0.367331384096799
0.368
0.371343079516003
0.372
0.375284602419986
0.376
0.378278576870245
0.378278576870249
0.379745430631199
0.379745430631204
0.38
0.380254569368796
0.380307119193621
0.380307119193626
0.380393834094547
0.380393834094552
0.380480548995472
0.380567263896393
0.380740693698235
0.3810078898716
0.381007889871604
0.381354749475287
0.38170160907897
0.382395328286337
0.383782766701069
0.384
0.385086166494655
0.388
0.392
0.396
0.4
0.404
0.408
0.412
0.416
0.42
0.424
0.428
0.432
0.436
0.44
0.444
0.448
0.450749412597944
0.45074941259795
0.450842601718062
0.450842601718066
0.450935790838179
0.451028979958291
0.451215358198516
0.451588114678966
0.452
0.453157398281934
0.455472194845802
0.456
0.45863902577099
0.46
0.464
0.468
0.472
0.476
0.48
0.484
0.488
0.492
0.496
0.5
0.504
0.508
0.512
0.516
0.52
0.524
0.528
0.532
0.536
0.54
0.544
0.548
0.552
0.556
0.56
0.564
0.568
0.572
0.576
0.58
0.584
0.588
0.592
0.596
0.6
0.604
0.608
0.612
0.616
0.62
0.624
0.628
0.632
0.636
0.64
0.644
0.648
0.652
0.656
0.66
0.664
0.668
0.672
0.676
0.68
0.684
0.688
0.692
0.696
0.7
0.704
0.708
0.712
0.716
0.72
0.724
0.728
0.732
0.736
0.74
0.744
0.748
0.752
0.756
0.76
0.764
0.768
